golgg_match_id,date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,y_team1,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1
4736,2014-01-31,6,215,SK Gaming,Roccat,1,1,1,0.2618735899758437,0.728307941736297,0.2667828241197734,0.25822494102331167
4737,2014-01-31,216,3,Gambit Gaming,Fnatic,1,1,1,0.33701824777757244,0.6533649086849651,0.3418266695463037,0.3416506065321043
5010,2014-02-01,27,225,Team SoloMid,XDG Gaming,1,1,1,0.8103639036749088,0.16300341867309498,0.8236802425009069,0.8592130172613753
5011,2014-02-01,222,25,Team Coast,Cloud 9,1,1,0,0.11887179117277984,0.8709808518432208,0.12394546966477951,0.10764103489734765
5012,2014-02-01,223,220,Curse,CLG,1,1,0,0.6171025740237309,0.3744599449991656,0.6213213145122827,0.653567482218278
5013,2014-02-01,221,25,Evil Genuises,Cloud 9,1,1,0,0.15027468992015855,0.8469024678257937,0.15168611104718244,0.13559805334395444
5014,2014-02-02,225,220,XDG Gaming,CLG,1,1,1,0.3155129249098598,0.6387668746134533,0.3383730251482033,0.3377776349879776
5015,2014-02-02,223,221,Curse,Evil Genuises,1,1,0,0.6009627261807778,0.3723801366206368,0.6142912947800705,0.6459652913507709
5016,2014-02-02,220,222,CLG,Team Coast,1,1,1,0.5307519713043249,0.4268185306681116,0.5519667203181067,0.5776782780698919
5017,2014-02-02,27,25,Team SoloMid,Cloud 9,1,1,1,0.3148973438027436,0.6835626985231094,0.3156673226398171,0.31238123882526264
4738,2014-02-06,3,1,Fnatic,Alliance,1,1,0,0.8421606885973436,0.15083745274139312,0.8456616179279752,0.879501787446135
4739,2014-02-06,219,215,Millenium,Roccat,1,1,0,0.3227206997346403,0.6396673567145145,0.3415266715100629,0.34131409032316196
4740,2014-02-06,217,216,Copenhagen Wolves,Gambit Gaming,1,1,0,0.16282474061707253,0.8322161552869916,0.1653042926650405,0.14960304311305642
4741,2014-02-06,218,219,Supa Hot Crew,Millenium,1,1,0,0.5260274091073468,0.42730604732547434,0.5493606808909361,0.574792560732689
4742,2014-02-07,6,217,SK Gaming,Copenhagen Wolves,1,1,0,0.6288161847439455,0.3623360124608571,0.6332400861415441,0.6664030630586861
4743,2014-02-07,218,216,Supa Hot Crew,Gambit Gaming,1,1,1,0.14075251583404477,0.845545359996355,0.14760357791884487,0.1314335822620902
4744,2014-02-07,3,215,Fnatic,Roccat,1,1,0,0.6838933545668012,0.3078458659439045,0.6880237443114483,0.724438071227123
4745,2014-02-07,1,219,Alliance,Millenium,1,1,1,0.5294976909163365,0.42926806323961303,0.5501148138383617,0.5756278442694337
5018,2014-02-08,25,225,Cloud 9,XDG Gaming,1,1,1,0.818114944780773,0.1610562286643787,0.8285293580581972,0.8637327505540284
5019,2014-02-08,224,222,Dignitas,Team Coast,1,1,1,0.789160361131175,0.17478721374112782,0.8071865736950237,0.8436625952629648
5020,2014-02-08,221,27,Evil Genuises,Team SoloMid,1,1,0,0.17117763321708454,0.8139214681704199,0.17862808252333234,0.1634628627992644
5021,2014-02-08,223,224,Curse,Dignitas,1,1,1,0.22752637323252461,0.7583091998191622,0.2346085867066812,0.22311566648124917
5022,2014-02-09,220,221,CLG,Evil Genuises,1,1,1,0.5083991165366889,0.45446237015112356,0.5269683731927827,0.5499146584616651
5023,2014-02-09,223,27,Curse,Team SoloMid,1,1,0,0.209940993484416,0.7749550719668192,0.21749296075879837,0.20466123184806076
5024,2014-02-09,25,222,Cloud 9,Team Coast,1,1,1,0.865928532240589,0.11585952146210703,0.875034505389241,0.9057578203169585
5025,2014-02-09,225,224,XDG Gaming,Dignitas,1,1,1,0.26806380283550174,0.6795579226006409,0.2942529401174304,0.28855648365078035
4746,2014-02-13,6,3,SK Gaming,Fnatic,1,1,1,0.20443489716185076,0.7854769334523877,0.20947898185473154,0.19608118608533578
4747,2014-02-13,217,218,Copenhagen Wolves,Supa Hot Crew,1,1,0,0.46229143709339854,0.5229995132294168,0.4696459619319908,0.48569628602093695
4748,2014-02-13,215,1,Roccat,Alliance,1,1,1,0.6310279171689372,0.3509632397740697,0.6400323386974338,0.6736866017875591
4749,2014-02-13,216,219,Gambit Gaming,Millenium,1,1,1,0.7828614435674462,0.18599314674678297,0.7984341484103317,0.8353037654615348
4750,2014-02-14,1,218,Alliance,Supa Hot Crew,1,1,0,0.48761115530605165,0.4809266750963412,0.5033422401048552,0.523525397427013
4751,2014-02-14,3,219,Fnatic,Millenium,1,1,0,0.7666689026205253,0.20210334376070774,0.7822827794299088,0.8196938993767271
4752,2014-02-14,217,215,Copenhagen Wolves,Roccat,1,1,0,0.2326726195882903,0.7573135523830737,0.2376795336026083,0.2264443418750365
4753,2014-02-14,6,216,SK Gaming,Gambit Gaming,1,1,1,0.24258530505731205,0.7466062334795531,0.24798953578887944,0.23765582216880898
5026,2014-02-15,220,25,CLG,Cloud 9,1,1,1,0.18275679509286755,0.801286775090954,0.19073501000095677,0.17618068175179843
5027,2014-02-15,221,223,Evil Genuises,Curse,1,1,1,0.3673833314289583,0.5986501011758527,0.3843666151265528,0.38951065721222367
5028,2014-02-15,222,225,Team Coast,XDG Gaming,1,1,1,0.27735777246130705,0.6585697932891307,0.3093939895860882,0.3053876105099455
5029,2014-02-15,27,224,Team SoloMid,Dignitas,1,1,1,0.7913804010062058,0.185614287182372,0.8028830569119169,0.8395616305756678
5030,2014-02-16,225,223,XDG Gaming,Curse,1,1,0,0.4491286484411372,0.4965785935658752,0.476275027437631,0.49315278244566546
5031,2014-02-16,25,224,Cloud 9,Dignitas,1,1,1,0.7508390776218139,0.2327330767543512,0.7590530004337314,0.7968464297993983
5032,2014-02-16,221,222,Evil Genuises,Team Coast,1,1,0,0.584648623061827,0.35910274186281604,0.6127729405995055,0.644320396473011
5033,2014-02-16,220,27,CLG,Team SoloMid,1,1,0,0.2176388821538352,0.7524697579451488,0.2325845621043432,0.22092458566840745
4754,2014-02-20,219,217,Millenium,Copenhagen Wolves,1,1,0,0.5395249939801107,0.41632208848474633,0.5616014527476823,0.5883281199462164
4755,2014-02-20,216,215,Gambit Gaming,Roccat,1,1,0,0.21043956007426246,0.8111948296325489,0.1996223652208568,0.1855859605692536
4756,2014-02-20,218,3,Supa Hot Crew,Fnatic,1,1,1,0.39114402717322355,0.5823987821065449,0.4043726225333393,0.41208090978516415
4757,2014-02-20,6,1,SK Gaming,Alliance,1,1,0,0.5982891589396372,0.3831444258352949,0.6075723665521711,0.6386786053218321
4758,2014-02-21,3,217,Fnatic,Copenhagen Wolves,1,1,0,0.6784770832831525,0.31364280108762377,0.6824171410977644,0.7185777716763664
4759,2014-02-21,216,218,Gambit Gaming,Supa Hot Crew,1,1,1,0.2523325259098925,0.744836711415708,0.2537479072470923,0.24394085927710435
4760,2014-02-21,215,6,Roccat,SK Gaming,1,1,0,0.7021099845059883,0.2795164301327991,0.7112967771865946,0.7485509557360428
4761,2014-02-21,219,1,Millenium,Alliance,1,1,1,0.33656126754316945,0.6175098106449116,0.3595257284491289,0.36153253093142435
5034,2014-02-22,224,221,Dignitas,Evil Genuises,1,1,0,0.5779516481402759,0.37873420778282596,0.599608720178725,0.6300164947474682
5035,2014-02-22,27,222,Team SoloMid,Team Coast,1,1,0,0.8485173067115857,0.12616705040193676,0.8611751281548244,0.8934979348770928
5036,2014-02-22,223,25,Curse,Cloud 9,1,1,0,0.19753365490008323,0.7852116766344208,0.2061609891328312,0.19254094152052528
5037,2014-02-22,220,225,CLG,XDG Gaming,1,1,1,0.6927447411104991,0.2806168314998644,0.7060639548053174,0.7431601474331321
5038,2014-02-23,25,221,Cloud 9,Evil Genuises,1,1,1,0.7905507136313923,0.19267058368816045,0.7989400649716158,0.8357888876499594
5039,2014-02-23,27,223,Team SoloMid,Curse,1,1,1,0.8054072222882084,0.17099701749215282,0.8172051023980278,0.853140335930238
5040,2014-02-23,222,220,Team Coast,CLG,1,1,0,0.35514887142084894,0.5939636138525928,0.3805926287841281,0.3852558855464329
5041,2014-02-23,224,225,Dignitas,XDG Gaming,1,1,1,0.5924203648836155,0.35869739432432424,0.6168614852796457,0.6487473022994826
4762,2014-02-27,1,3,Alliance,Fnatic,1,1,1,0.38991447294666437,0.5916360124994292,0.3991392302236176,0.406174813985872
4763,2014-02-27,6,218,SK Gaming,Supa Hot Crew,1,1,1,0.5310920647835916,0.43673947031733507,0.5471762972331282,0.572372131151846
4764,2014-02-27,219,216,Millenium,Gambit Gaming,1,1,0,0.23855192298584177,0.7257817216511979,0.2563851006673219,0.24682454096133682
4765,2014-02-27,215,217,Roccat,Copenhagen Wolves,1,1,0,0.6618929301243058,0.3173055091735711,0.6722937104753675,0.7079482038348914
4766,2014-02-28,3,216,Fnatic,Gambit Gaming,1,1,1,0.3074343019394642,0.6779790494711907,0.31472762623413675,0.31133295193012983
4767,2014-02-28,217,219,Copenhagen Wolves,Millenium,1,1,1,0.6195594963909699,0.34113017858480044,0.6392146589030847,0.6728110101911051
4768,2014-02-28,1,6,Alliance,SK Gaming,1,1,0,0.3705824392131293,0.6107574917801462,0.37991247371649156,0.384489213638031
4769,2014-02-28,218,215,Supa Hot Crew,Roccat,1,1,1,0.368447964573904,0.5865577208311299,0.3909451218713871,0.39692985392907515
5042,2014-03-01,225,25,XDG Gaming,Cloud 9,1,1,1,0.13723206668724938,0.8544843552309687,0.14137385572814037,0.12511077730559042
5043,2014-03-01,220,223,CLG,Curse,1,1,1,0.6965012346562383,0.2616706425610179,0.7174152960476101,0.7548306663794467
5044,2014-03-01,224,27,Dignitas,Team SoloMid,1,1,0,0.2495761112145131,0.7233503886009984,0.2631128613067573,0.2541955936070463
5045,2014-03-01,222,221,Team Coast,Evil Genuises,1,1,1,0.4958974185677979,0.4506589497973867,0.5226192343852056,0.545066884000653
5046,2014-03-02,25,27,Cloud 9,Team SoloMid,1,1,1,0.5358335928394319,0.44931451798782546,0.5432595374258031,0.5680285014393717
5047,2014-03-02,221,224,Evil Genuises,Dignitas,1,1,0,0.4293374067575966,0.5214566555304007,0.45394037561359796,0.468008921437255
5048,2014-03-02,225,220,XDG Gaming,CLG,1,1,0,0.26868476442041495,0.6981831381516417,0.2852508131343866,0.27858539404562976
5049,2014-03-02,223,222,Curse,Team Coast,1,1,0,0.35829793411138966,0.5805023777482938,0.3888977781815479,0.3946205489971091
4770,2014-03-04,217,3,Copenhagen Wolves,Fnatic,1,1,1,0.49159711180759197,0.49702998253667413,0.49728356463545886,0.5167383905796873
4771,2014-03-04,215,216,Roccat,Gambit Gaming,1,1,1,0.3746520181530958,0.5995763871074337,0.38753781552283106,0.39308673230466346
4772,2014-03-04,6,219,SK Gaming,Millenium,1,1,1,0.7303612548244689,0.23436710514910156,0.7479970748376836,0.785817819622503
4773,2014-03-04,218,1,Supa Hot Crew,Alliance,1,1,0,0.5557656394721211,0.4052435275994326,0.5752610559363442,0.6033729188486063
4774,2014-03-04,215,219,Roccat,Millenium,1,1,0,0.6953314889860198,0.25998105046567493,0.7176752192601724,0.7550968674370121
4775,2014-03-05,216,6,Gambit Gaming,SK Gaming,1,1,1,0.44751974060852834,0.5369623991838435,0.4552786707123424,0.4695171037993013
4776,2014-03-05,217,1,Copenhagen Wolves,Alliance,1,1,0,0.5833743974469165,0.4002043732015565,0.59158501212268,0.6212621216829122
4777,2014-03-05,3,218,Fnatic,Supa Hot Crew,1,1,1,0.5252844705070153,0.43966944613826103,0.5428075121843772,0.5675269174468435
4778,2014-03-05,216,217,Gambit Gaming,Copenhagen Wolves,1,1,1,0.5979545061849729,0.39137441509902876,0.603290045542972,0.6340240743011202
4779,2014-03-05,1,215,Alliance,Roccat,1,1,1,0.50572424430367,0.46777549299192184,0.5189743756558741,0.5410004889228849
4780,2014-03-05,219,3,Millenium,Fnatic,1,1,0,0.3131107025109853,0.6470056811175298,0.33305251069672775,0.33181593433519263
4781,2014-03-06,1,216,Alliance,Gambit Gaming,1,1,1,0.39550433775395977,0.5846223816124524,0.4054409780707537,0.4132866995017594
4782,2014-03-06,6,215,SK Gaming,Roccat,1,1,1,0.59900482820796,0.3784153005820679,0.6102947638129461,0.6416334665871389
4783,2014-03-06,219,218,Millenium,Supa Hot Crew,1,1,1,0.3901911213462992,0.5515064404859916,0.4193423404301538,0.42897789794507635
4784,2014-03-06,3,6,Fnatic,SK Gaming,1,1,0,0.43392163843379056,0.5492893159949878,0.4423161612194014,0.45490274283818316
4785,2014-03-06,218,217,Supa Hot Crew,Copenhagen Wolves,1,1,0,0.3688877017906419,0.6048563119148461,0.3820156949378979,0.38686010074537436
5050,2014-03-07,221,25,Evil Genuises,Cloud 9,1,1,0,0.1707575484406567,0.8123177230141045,0.17921991271327609,0.16408189993160033
5051,2014-03-07,222,27,Team Coast,Team SoloMid,1,1,0,0.2973980052101889,0.6596342340592147,0.3188818855754871,0.3159690644697339
