golgg_match_id,date,feature_cutoff_date,team1_id,team2_id,team1_name,team2_name,best_of,n_games,expected_games,imputed_rating_games,game_coverage_consistent,source_outcome_complete,outcome_source,y_team1,team1_history_matches,team2_history_matches,all_players_seen_before,historical_feature_proxy_eligible,exp039_original_prob_team1,exp039_swapped_prob_team1,exp039_symmetric_prob_team1,exp039_calibrated_prob_team1,exp039_parity_v2_prob_team1
338,2013-09-18,2013-09-17,69,71,Lemondogs,OMG,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.266278325478667,0.7675116796479449,0.24938332291536106,0.23917560727660095,0.22536798894631244
339,2013-09-18,2013-09-17,67,65,SK Telecom T1,GamingGear,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,2,True,True,0.7361776291869073,0.26097292805314987,0.7376023505668787,0.7753625421063759,0.7609757564808841
340,2013-09-18,2013-09-17,63,69,Team SoloMid,Lemondogs,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,2,True,True,0.47149398131331105,0.5116974247079453,0.47989827830268283,0.4972256395528258,0.4774835381921564
341,2013-09-18,2013-09-17,65,71,GamingGear,OMG,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,2,True,True,0.18693605249691292,0.8282500863874003,0.17934298305475632,0.16421066308395443,0.15391385029632706
342,2013-09-18,2013-09-17,67,63,SK Telecom T1,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,2,True,True,0.5733053911278945,0.41491974372574825,0.5791928237010731,0.6076909770852165,0.5885298136853543
343,2013-09-20,2013-09-18,66,70,Samsung Ozone,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.2937737655309802,0.6834287919498468,0.3051724867905667,0.3006877658436812,0.2845821450499426
344,2013-09-20,2013-09-18,68,64,Fnatic,Team Vulcun,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.7326441548934318,0.24916249457082248,0.7417408301613047,0.7795349383628256,0.7653295997477576
345,2013-09-20,2013-09-18,62,70,Mineski,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.14653686115065148,0.8226489964718295,0.16194393233941096,0.1461315314203606,0.1367954849675388
346,2013-09-20,2013-09-18,68,66,Fnatic,Samsung Ozone,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.7283577967890139,0.24983834896936924,0.7392597239098224,0.7770350399806712,0.7627206115826262
347,2013-09-20,2013-09-18,64,62,Team Vulcun,Mineski,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.750335923201138,0.2040593339281544,0.7731382946364918,0.8107540482071939,0.7980061344586604
348,2013-09-21,2013-09-20,69,67,Lemondogs,SK Telecom T1,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.21681202117761741,0.7558182319815993,0.2304968945980091,0.2186669883164484,0.20574327562643674
349,2013-09-21,2013-09-20,71,65,OMG,GamingGear,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.8388715902848877,0.1553189215490299,0.8417763343679289,0.8759536111802645,0.8668267898945459
350,2013-09-21,2013-09-20,63,67,Team SoloMid,SK Telecom T1,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.29681819547323385,0.6611894513800963,0.31781437204656876,0.31477729155874057,0.29822096101499945
351,2013-09-21,2013-09-20,65,69,GamingGear,Lemondogs,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.28918668872224584,0.6518005185444041,0.31869308508892086,0.3157582657226946,0.2991716171477196
352,2013-09-21,2013-09-20,71,63,OMG,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,False,False,0.7021819756983365,0.2987122534712573,0.7017348611135397,0.7386865940088952,0.7228385629055103
353,2013-09-22,2013-09-21,70,68,Gambit Gaming,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.23752600292273623,0.7266193813801476,0.2554533107712943,0.24580528792327863,0.23172442315634745
354,2013-09-22,2013-09-21,64,66,Team Vulcun,Samsung Ozone,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.3569274541661606,0.5751054511929792,0.39091100148659075,0.3968913655737794,0.3782831105048772
355,2013-09-22,2013-09-21,68,62,Fnatic,Mineski,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.8539383416971704,0.10813932695830096,0.8728995073694348,0.9038848821335622,0.8965532321342458
356,2013-09-22,2013-09-21,70,64,Gambit Gaming,Team Vulcun,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.5863209020664104,0.3591227816011977,0.6135990602326064,0.6452154943806103,0.6267054360811924
357,2013-09-22,2013-09-21,66,62,Samsung Ozone,Mineski,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.8079860789209332,0.13775183679662714,0.8351171210621531,0.8698336990149222,0.8603332781869808
358,2013-09-22,2013-09-21,66,70,Samsung Ozone,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.4630504795510294,0.47658249696106775,0.49323399129498086,0.5121980296473405,0.49242030099752226
359,2013-09-22,2013-09-21,69,63,Lemondogs,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.38487476860048,0.5150991250061092,0.4348878217971854,0.4465225496987048,0.4271607362054609
360,2013-09-22,2013-09-21,65,67,GamingGear,SK Telecom T1,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.12378582594215344,0.8424294627185934,0.14067818161178,0.1244071668756367,0.11628323772808408
361,2013-09-22,2013-09-21,71,69,OMG,Lemondogs,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.8003327633746925,0.1822676174634775,0.8090325729556075,0.8454162876847608,0.8344951864770014
362,2013-09-22,2013-09-21,63,65,Team SoloMid,GamingGear,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,True,True,0.7397208428034383,0.18397875036683325,0.7778710462183025,0.8153898659547837,0.8028734807421264
363,2013-09-22,2013-09-21,67,71,SK Telecom T1,OMG,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.38728976148503924,0.6114921340557254,0.3878988137146569,0.39349386697051486,0.3749507700271626
364,2013-09-23,2013-09-22,68,75,Fnatic,Cloud 9,3,3,3.0,0,True,True,golgg_winner_name,1.0,8,0,False,False,0.8809930044299811,0.15198277258927592,0.8645051159203525,0.896465250873178,0.8886422574267875
367,2013-09-23,2013-09-22,70,73,Gambit Gaming,Najin Black Sword,3,3,3.0,0,True,True,golgg_winner_name,0.0,9,0,False,False,0.7905205481053611,0.2505553241411815,0.7699826119820898,0.8076524555428768,0.7947518296240339
370,2013-09-24,2013-09-23,72,67,Gamania Bears,SK Telecom T1,3,2,2.0,0,True,True,golgg_winner_name,0.0,0,8,False,False,0.1619325674394056,0.874516958040375,0.1437078046995153,0.12747499300660212,0.11917609964256069
372,2013-09-24,2013-09-23,74,71,Royal Club,OMG,3,2,2.0,0,True,True,golgg_winner_name,1.0,0,8,False,False,0.20856549995125864,0.8445557376515724,0.1820048811498431,0.16699863186543168,0.15655756248579591
374,2013-09-27,2013-09-24,67,73,SK Telecom T1,Najin Black Sword,5,5,5.0,0,True,True,golgg_winner_name,1.0,10,3,True,True,0.7716662966518255,0.20460719683909134,0.783529549906367,0.8209071629314354,0.8086714581229466
379,2013-09-28,2013-09-27,68,74,Fnatic,Royal Club,5,4,4.0,0,True,True,golgg_winner_name,0.0,11,2,True,True,0.4617984760129385,0.5338441551517116,0.46397716043061343,0.47931538147754293,0.4596620550775215
383,2013-10-04,2013-09-28,74,67,Royal Club,SK Telecom T1,5,3,3.0,0,True,True,golgg_winner_name,0.0,6,15,True,True,0.580589212248517,0.35844818803123396,0.6110705121086415,0.6424748557255309,0.6239092709065459
1075,2013-12-14,2013-10-04,102,104,Alliance,Team Dignitas,3,2,2.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.612225616928868,0.5568893009784938,0.5276681579751872,0.5506942209404965,0.5309880421588731
1077,2013-12-15,2013-12-14,69,63,Lemondogs,Team SoloMid,3,2,2.0,0,True,True,golgg_winner_name,0.0,8,8,False,False,0.5641506653049324,0.4671280645535881,0.5485113003756722,0.5738515696821287,0.5543029863977484
1079,2013-12-20,2013-12-15,103,105,Alternate,Counter Logic Gaming,3,2,2.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5569815974131013,0.612186745963057,0.47239742572502214,0.48879191199420274,0.4690853730431217
1081,2013-12-21,2013-12-20,64,70,Team Vulcun,Gambit Gaming,3,2,2.0,0,True,True,golgg_winner_name,0.0,8,12,False,False,0.264648580258807,0.701377163618141,0.281635708320333,0.27458937269362804,0.25939350828589225
1083,2013-12-22,2013-12-21,75,68,Cloud 9,Fnatic,3,2,2.0,0,True,True,golgg_winner_name,1.0,3,15,False,False,0.2958239091867765,0.682918954158147,0.30645247751431476,0.30211223478549937,0.2859597529697281
4706,2014-01-14,2013-12-22,3,216,Fnatic,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,True,False,0.5151532773239622,0.45219718955310084,0.5314780438854307,0.554936182936106,0.5352523906740254
4707,2014-01-14,2013-12-22,217,1,Copenhagen Wolves,Alliance,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.3531293353401972,0.7573897689828438,0.2978697831786767,0.2925704433271147,0.2767373948504921
4708,2014-01-14,2013-12-22,218,215,Supa Hot Crew,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
4709,2014-01-14,2013-12-22,1,3,Alliance,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.35345090725905903,0.6669784179238392,0.34323624466760994,0.34323199951193745,0.3258527911934218
4710,2014-01-14,2013-12-22,216,217,Gambit Gaming,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.8315579442298213,0.21663063517641348,0.807463654526704,0.843926029849238,0.832921821816528
4711,2014-01-14,2013-12-22,6,219,SK Gaming,Millenium,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.29752648785710856,0.7975285872594627,0.2499989502988229,0.23984719081723094,0.22601161413382193
4712,2014-01-15,2014-01-14,218,1,Supa Hot Crew,Alliance,1,1,1.0,0,True,True,golgg_winner_name,1.0,1,2,True,True,0.2947356754810464,0.7563701437537986,0.2691827658636239,0.26086302456613414,0.24618435733789032
4713,2014-01-15,2014-01-14,3,6,Fnatic,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,1,True,True,0.887495156762251,0.14528170790253156,0.8711067244298597,0.9023076747544216,0.8948706983951649
4714,2014-01-15,2014-01-14,219,216,Millenium,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,2,True,True,0.511357569449914,0.49887596624907077,0.5062408016004216,0.5267697539038219,0.5069913458231827
4715,2014-01-15,2014-01-14,217,6,Copenhagen Wolves,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,1,True,True,0.7498438440319747,0.3652045409448456,0.6923196515435646,0.728915192900706,0.7127180162139178
4716,2014-01-15,2014-01-14,215,219,Roccat,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,1,1,True,True,0.3916757798627192,0.71288261272268,0.33939658357001956,0.3389252208863164,0.32166301051958984
4717,2014-01-16,2014-01-15,6,218,SK Gaming,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,2,True,True,0.5688399058848476,0.5073687964559606,0.5307355547144434,0.5541097918385266,0.5344214110844507
4718,2014-01-16,2014-01-15,219,3,Millenium,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,3,3,True,True,0.1915717369413568,0.7801366665076526,0.2057175352168521,0.19206833533946494,0.18037726680131103
4719,2014-01-16,2014-01-15,215,217,Roccat,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,0.0,2,3,True,True,0.7950980058830192,0.2790124074633119,0.7580427992098536,0.7958427454793059,0.782376680669506
4720,2014-01-16,2014-01-15,216,218,Gambit Gaming,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,2,True,True,0.8124397925604642,0.19525868720231623,0.808590552679074,0.844996668610307,0.8340521248861804
4721,2014-01-16,2014-01-15,1,215,Alliance,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,3,2,True,True,0.2471890926749918,0.7940562231952426,0.2265664347398746,0.21442328398213223,0.20168972775319713
4986,2014-01-17,2014-01-16,25,27,Cloud 9,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,True,False,0.7950800400390499,0.19140453175111066,0.8018377541439696,0.8385628803906856,0.8272629972151047
4987,2014-01-17,2014-01-16,221,225,Evil Genuises,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,False,False,0.4908768399639283,0.5884616013995898,0.45120761928216924,0.4649287526570976,0.44538288094815504
4988,2014-01-17,2014-01-16,223,222,Curse,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5957997908235471,0.5957997865861785,0.5000000021186843,0.5197822842628657,0.5000000023735172
4989,2014-01-17,2014-01-16,225,25,XDG Gaming,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,0,0,True,False,0.15647844199521438,0.8272864424174443,0.16459599978888503,0.14887049087665555,0.13938607912115933
4990,2014-01-17,2014-01-16,27,221,Team SoloMid,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.6879203966352069,0.39263780159785866,0.647641297518674,0.6818179555444006,0.6641713627938595
4991,2014-01-17,2014-01-16,220,224,CLG,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,1.0,0,0,False,False,0.5649016790999638,0.5165724067442711,0.5241646361778464,0.546790019349956,0.5270657946895071
4992,2014-01-18,2014-01-17,223,225,Curse,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,1,2,True,True,0.6272814436839347,0.4347147641772214,0.5962833397533567,0.6263915098784855,0.6075254650596658
4993,2014-01-18,2014-01-17,25,220,Cloud 9,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,1,True,True,0.8948822842267063,0.1317044160032677,0.8815889341117193,0.9114708353981171,0.9046524356767719
4994,2014-01-18,2014-01-17,224,27,Dignitas,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,2,True,True,0.20399331394200648,0.8081259840002616,0.19793366497087245,0.18379451452425408,0.1725065726548793
4995,2014-01-18,2014-01-17,221,220,Evil Genuises,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,1,True,True,0.2875026332089771,0.7357873242464874,0.2758576544812449,0.2682128019229973,0.25325389859597613
4996,2014-01-18,2014-01-17,222,224,Team Coast,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,0.0,1,1,True,True,0.5584233017571052,0.5055542372364651,0.5264345322603201,0.5493198724521372,0.5296070617889064
4997,2014-01-19,2014-01-18,220,223,CLG,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,2,True,True,0.20476437701765285,0.8243205757317753,0.19022190064293876,0.17563942000059365,0.16475790792657502
4998,2014-01-19,2014-01-18,224,25,Dignitas,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,3,True,True,0.11904819264531728,0.8867002176189624,0.11617398751317742,0.09996342002288575,0.09327783772839073
4999,2014-01-19,2014-01-18,222,221,Team Coast,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,1.0,2,3,True,True,0.23539985403911806,0.7615479502925634,0.23692595187327734,0.225627045148421,0.21239683434154505
5000,2014-01-19,2014-01-18,27,223,Team SoloMid,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,3,2,True,True,0.40582636531912114,0.6359827625117808,0.38492180140367016,0.3901366700677198,0.3716596518101428
5001,2014-01-19,2014-01-18,225,222,XDG Gaming,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,0.0,3,2,True,True,0.8303283686637066,0.14883197166545953,0.8407481984991235,0.8750118907802263,0.8658271211794264
4722,2014-01-23,2014-01-19,219,1,Millenium,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.6386099107247868,0.33472171685500746,0.6519440969348897,0.6864027248897885,0.6688803854486169
4723,2014-01-23,2014-01-19,215,218,Roccat,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.7400876370007395,0.27563516650100867,0.7322262352498654,0.76992335046847,0.7553047176898087
4724,2014-01-23,2014-01-19,217,219,Copenhagen Wolves,Millenium,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.5760062040625249,0.43259107115171386,0.5717075664554055,0.5994654280801488,0.5801927936695656
4725,2014-01-23,2014-01-19,216,6,Gambit Gaming,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.7108197210884979,0.3047701071067653,0.7030248069908663,0.7400208744914913,0.7242218228835635
4726,2014-01-24,2014-01-23,1,217,Alliance,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,1.0,5,5,True,True,0.33202274571964235,0.6907027018521907,0.3206600219337258,0.31795483541138275,0.3013008024390178
4727,2014-01-24,2014-01-23,215,216,Roccat,Gambit Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,5,5,True,True,0.31292966171738607,0.6887210169015244,0.31210432240793085,0.30840778640580196,0.29205168041027263
4728,2014-01-24,2014-01-23,3,218,Fnatic,Supa Hot Crew,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,5,True,True,0.8787865875130907,0.11578323692130772,0.8815016752958915,0.9113951493931844,0.9045715743795968
4729,2014-01-24,2014-01-23,219,6,Millenium,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,5,True,True,0.32337817025624754,0.6539572306506479,0.33471046980279984,0.3336730515239699,0.31655717651654725
5002,2014-01-25,2014-01-24,224,225,Dignitas,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.5667106507980483,0.400137758272603,0.5832864462627226,0.6121806300062904,0.5930850255023371
5003,2014-01-25,2014-01-24,222,223,Team Coast,Curse,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.505001838954171,0.4827453775347594,0.5111282307097058,0.5322361654403038,0.5124661999709288
5004,2014-01-25,2014-01-24,221,224,Evil Genuises,Dignitas,1,1,1.0,0,True,True,golgg_winner_name,0.0,4,4,True,True,0.2800746475567565,0.7159017082242773,0.28208646966623957,0.2750873639465498,0.2598732353599288
5005,2014-01-25,2014-01-24,27,220,Team SoloMid,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,4,True,True,0.6990208016276918,0.30308291106880125,0.6979689452794453,0.7347850448949975,0.7187955927452364
5006,2014-01-26,2014-01-25,225,221,XDG Gaming,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,0.0,5,5,True,True,0.6449633440563342,0.3120077198014308,0.6664778121274517,0.7018143337651499,0.684736182076884
5007,2014-01-26,2014-01-25,222,27,Team Coast,Team SoloMid,1,1,1.0,0,True,True,golgg_winner_name,0.0,5,5,True,True,0.17362769835611333,0.8042880116690792,0.1846698433435171,0.1697953725942402,0.15921064416652256
5008,2014-01-26,2014-01-25,25,223,Cloud 9,Curse,1,1,1.0,0,True,True,golgg_winner_name,1.0,4,5,True,True,0.7999900520262104,0.2085951127918711,0.7956974696171697,0.8326754681025876,0.8210571391396506
5009,2014-01-26,2014-01-25,224,220,Dignitas,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,5,True,True,0.6445198991712199,0.34043926060733926,0.6520403192819404,0.6865051399443162,0.6689856172818243
4730,2014-01-30,2014-01-26,216,1,Gambit Gaming,Alliance,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.7365967156046883,0.2514646239040537,0.7425660458503174,0.7803653753599968,0.7661965236768566
4731,2014-01-30,2014-01-26,215,3,Roccat,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,5,True,True,0.3670425658414853,0.636310323198055,0.36536612132171514,0.36810397896653213,0.3501022131439385
4732,2014-01-30,2014-01-26,218,6,Supa Hot Crew,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.33613830825153224,0.6546431177283858,0.3407475952615732,0.3404402609337003,0.32313658475352414
4733,2014-01-30,2014-01-26,217,3,Copenhagen Wolves,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,5,True,True,0.19544079968864247,0.8136548768520744,0.19089296141828405,0.17634733857937582,0.16543018883425642
4734,2014-01-31,2014-01-30,1,6,Alliance,SK Gaming,1,1,1.0,0,True,True,golgg_winner_name,0.0,7,7,True,True,0.6540305005155848,0.3332550731006435,0.6603877137074706,0.6953706171940706,0.6781017646321452
4735,2014-01-31,2014-01-30,218,217,Supa Hot Crew,Copenhagen Wolves,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.37344400061997346,0.6251064190252746,0.37416879079734944,0.37801668715350917,0.35979219030928755
4736,2014-01-31,2014-01-30,6,215,SK Gaming,Roccat,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.21037320734501122,0.7826573700759032,0.213857918634554,0.20076438992678292,0.188659669869987
4737,2014-01-31,2014-01-30,216,3,Gambit Gaming,Fnatic,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.33701824777757244,0.6533649086849651,0.3418266695463037,0.3416506065321043,0.32431404419113896
5010,2014-02-01,2014-01-31,27,225,Team SoloMid,XDG Gaming,1,1,1.0,0,True,True,golgg_winner_name,1.0,6,6,True,True,0.8103639036749088,0.16300341867309498,0.8236802425009069,0.8592130172613753,0.8490809508215227
5011,2014-02-01,2014-01-31,222,25,Team Coast,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,5,True,True,0.11887179117277984,0.8709808518432208,0.12394546966477951,0.10764103489734765,0.10049522841642483
5012,2014-02-01,2014-01-31,223,220,Curse,CLG,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,6,False,False,0.6171025740237309,0.3744599449991656,0.6213213145122827,0.653567482218278,0.6352344442835663
5013,2014-02-01,2014-01-31,221,25,Evil Genuises,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,0.0,6,5,True,True,0.15005100868849425,0.8506533245799407,0.14969884205427678,0.13356886808314392,0.1249261228161783
5014,2014-02-02,2014-02-01,225,220,XDG Gaming,CLG,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.3155129249098599,0.638766874613453,0.33837302514820344,0.3377776349879778,0.3205470559075072
5015,2014-02-02,2014-02-01,223,221,Curse,Evil Genuises,1,1,1.0,0,True,True,golgg_winner_name,0.0,7,7,True,True,0.600962726180778,0.3723801366206368,0.6142912947800706,0.645965291350771,0.6274706444851543
5016,2014-02-02,2014-02-01,220,222,CLG,Team Coast,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.6456384610460046,0.31646685331884594,0.6645858038635793,0.6998147062027581,0.6826766079374726
5017,2014-02-02,2014-02-01,27,25,Team SoloMid,Cloud 9,1,1,1.0,0,True,True,golgg_winner_name,1.0,7,7,True,True,0.31489734380274365,0.6835626985231094,0.3156673226398171,0.31238123882526264,0.29589954328607737
4738,2014-02-06,2014-02-02,3,1,Fnatic,Alliance,1,1,1.0,0,True,True,golgg_winner_name,0.0,8,8,True,True,0.8421606885973436,0.15083745274139312,0.8456616179279752,0.879501787446135,0.8705948051926015
4739,2014-02-06,2014-02-02,219,215,Millenium,Roccat,1,1,1.0,0,True,True,golgg_winner_name,0.0,7,8,True,True,0.32272069973464035,0.6396673567145145,0.34152667151006294,0.34131409032316196,0.3239866499930397
