match_id,date,target,oof_prob_raw,oof_prob_calibrated,team1_name,team2_name
74699,2026-02-24 00:00:00+00:00,1,0.5696597771700889,0.6050835164984684,eSuba,Priority
74736,2026-02-24 00:00:00+00:00,1,0.44807622119573054,0.4885294639410335,3BL Esports,Anubis Gaming
74739,2026-02-24 00:00:00+00:00,1,0.6400655719556052,0.6708473232624835,FN Esports,BAAM Esports
74857,2026-02-24 00:00:00+00:00,0,0.5708583146295404,0.6062125992951152,DN SOOPers Challengers,KRX Challengers
74867,2026-02-24 00:00:00+00:00,1,0.6452985183577931,0.6756926407056567,French Flair,Skillcamp
74437,2026-02-25 00:00:00+00:00,0,0.3753973883378936,0.41665200648276884,Invictus Gaming,Weibo Gaming
74442,2026-02-25 00:00:00+00:00,1,0.5648718391011541,0.6005695108660698,Bilibili Gaming,Ninjas in Pyjamas
74704,2026-02-25 00:00:00+00:00,1,0.5764396963126726,0.6114659317542517,CITA Kaizen,EXILE esports
74744,2026-02-25 00:00:00+00:00,1,0.7705075213757091,0.7902323269892135,WLGaming Esports,GOAL
74862,2026-02-25 00:00:00+00:00,1,0.4023657406228757,0.4435392339549494,T1 Esports Academy,Nongshim Esports Academy
74872,2026-02-25 00:00:00+00:00,0,0.4342736155066541,0.4750184277462452,Joblife,TLN Pirates
74894,2026-02-25 00:00:00+00:00,1,0.5750408594908896,0.6101500221362617,BAAM Esports,3BL Esports
74579,2026-02-26 00:00:00+00:00,1,0.6190869295352974,0.651366301322277,Team Secret Whales,Deep Cross Gaming
74709,2026-02-26 00:00:00+00:00,0,0.5810583015155345,0.6158073899886345,BRUTE,Nightbirds
74749,2026-02-26 00:00:00+00:00,0,0.42242796903703606,0.4633726288581997,Team Insidious,Team Phantasma
74783,2026-02-26 00:00:00+00:00,1,0.4731297319729878,0.5128979742250128,S2G Esports,Bushido Wildcats
74877,2026-02-26 00:00:00+00:00,1,0.5546270109119392,0.5908916190257552,Solary,Galions
74899,2026-02-26 00:00:00+00:00,0,0.3937802280085579,0.43500830438180016,KRX Challengers,KT Rolster Challengers
74904,2026-02-26 00:00:00+00:00,1,0.3635074646150323,0.40471182064972877,JD Gaming,Anyone s Legend
74924,2026-02-26 00:00:00+00:00,1,0.6407833353833688,0.6715122433266021,FN Esports,BAAM Esports
74574,2026-02-27 00:00:00+00:00,0,0.5733815651233867,0.6085884814567277,Ground Zero Gaming,Fukuoka SoftBank HAWKS gaming
74832,2026-02-27 00:00:00+00:00,0,0.30961559292337654,0.34988576568807095,GIANTX,Karmine Corp
74852,2026-02-27 00:00:00+00:00,1,0.4481302030893913,0.48858218370003914,LYON,Team Liquid
74935,2026-02-27 00:00:00+00:00,1,0.6456862187334352,0.6760514050718982,Bilibili Gaming,Weibo Gaming
74822,2026-02-28 00:00:00+00:00,1,0.44040966964864997,0.48103256485079615,BNK FearX,Dplus KIA
74837,2026-02-28 00:00:00+00:00,1,0.4529174910945738,0.49325381684628866,RED Canids,FURIA
74914,2026-02-28 00:00:00+00:00,1,0.49853054196682195,0.5374083815720659,Top Esports,Team WE
74951,2026-02-28 00:00:00+00:00,0,0.40633780942812153,0.4474771597525751,Team Phantasma,WLGaming Esports
74991,2026-02-28 00:00:00+00:00,0,0.3172635970351361,0.35773991209657496,Fukuoka SoftBank HAWKS gaming,Deep Cross Gaming
75006,2026-02-28 00:00:00+00:00,0,0.524730794334941,0.5624946998211287,Sentinels,LYON
75011,2026-02-28 00:00:00+00:00,0,0.3626335505292773,0.40383207549716815,Movistar KOI,Karmine Corp
74919,2026-03-01 00:00:00+00:00,1,0.33503483651122834,0.3758941799478174,Invictus Gaming,Ninjas in Pyjamas
74996,2026-03-01 00:00:00+00:00,1,0.7343691583584856,0.7574113799489799,Gen.G,BNK FearX
75001,2026-03-01 00:00:00+00:00,1,0.6474346382120546,0.6776689619559229,Team Secret Whales,Deep Cross Gaming
75048,2026-03-01 00:00:00+00:00,1,0.5088664947615192,0.5473279821966679,LOUD,RED Canids
75053,2026-03-01 00:00:00+00:00,1,0.4508635924993468,0.49125043832157295,G2 Esports,Karmine Corp
75058,2026-03-01 00:00:00+00:00,0,0.6038113280831983,0.6371220138844795,Cloud9,LYON
74940,2026-03-02 00:00:00+00:00,0,0.4514858460061718,0.4918575287061795,KT Rolster Challengers,Nongshim Esports Academy
75063,2026-03-02 00:00:00+00:00,1,0.5535734687193902,0.5898948750049592,Weibo Gaming,Top Esports
74956,2026-03-03 00:00:00+00:00,0,0.5703613120464258,0.6057444404695688,eSuba,CITA Kaizen
75068,2026-03-03 00:00:00+00:00,0,0.2536511055399475,0.2916060436612067,Invictus Gaming,Anyone s Legend
75096,2026-03-03 00:00:00+00:00,0,0.4984253389601369,0.5373072586153959,T1 Esports Academy,Nongshim Esports Academy
75016,2026-03-04 00:00:00+00:00,1,0.77095564317205,0.7906383791701137,French Flair,TLN Pirates
75073,2026-03-04 00:00:00+00:00,0,0.27135670812505874,0.31020343216738355,JD Gaming,Bilibili Gaming
75151,2026-03-04 00:00:00+00:00,0,0.1510036568041987,0.1804221773609205,Lupus Esports,Partizan Sangal
75190,2026-03-04 00:00:00+00:00,0,0.4958620724378434,0.5348424107336976,Cloud9,FURIA
75193,2026-03-04 00:00:00+00:00,0,0.4967769464445912,0.5357223763367052,RED Canids,Sentinels
75196,2026-03-05 00:00:00+00:00,0,0.6448480930135144,0.6752757954097894,Anyone s Legend,Weibo Gaming
75201,2026-03-05 00:00:00+00:00,0,0.43531031125751746,0.4760353988213302,Lenovo Legion Honved,Lupus Esports
75206,2026-03-05 00:00:00+00:00,1,0.4699701523125395,0.5098355731784847,Unicorns of Love Sexy Edition,Eintracht Spandau
75211,2026-03-05 00:00:00+00:00,1,0.5341406971166917,0.5714582200284135,Cloud9,RED Canids
75221,2026-03-05 00:00:00+00:00,1,0.297822916097541,0.33772510958143404,Galions,French Flair
74986,2026-03-06 00:00:00+00:00,1,0.8165492794283996,0.8318606918380158,Misa Esports,S2G Esports
75043,2026-03-06 00:00:00+00:00,1,0.7946077484541975,0.8120430642173382,HMBLE,Colossal Gaming
75216,2026-03-06 00:00:00+00:00,1,0.5433675789154508,0.5802244340355793,FURIA,Sentinels
75231,2026-03-06 00:00:00+00:00,1,0.6830344875957599,0.710478285788179,BRUTE,CITA Kaizen
75236,2026-03-06 00:00:00+00:00,0,0.14728112120119868,0.17626706883077792,Lupus Esports,Partizan Sangal
75239,2026-03-06 00:00:00+00:00,0,0.3175774290696892,0.35806166512179444,DMG Esports,Verdant
75244,2026-03-06 00:00:00+00:00,1,0.6882162984833685,0.7152348884240698,Solary,Galions
75254,2026-03-06 00:00:00+00:00,0,0.44277643272583195,0.4833489954848186,Forsaken,Barczaca Esports
75226,2026-03-07 00:00:00+00:00,1,0.47945647112040957,0.5190209685300298,JD Gaming,Weibo Gaming
75249,2026-03-07 00:00:00+00:00,1,0.6620982655272657,0.6912117099774306,Berlin International Gaming,G2 NORD
75285,2026-03-07 00:00:00+00:00,1,0.6125262421396384,0.6452548244174281,Nightbirds,BRUTE
75290,2026-03-07 00:00:00+00:00,0,0.5344806813343137,0.5717816304709858,Arctic Pandas,Verdant
75295,2026-03-07 00:00:00+00:00,1,0.44941403707150795,0.4898357240318479,BOMBA Team,Barczaca Esports
75299,2026-03-07 00:00:00+00:00,0,0.514930744785341,0.5531338439931615,Sentinels,Cloud9
75280,2026-03-08 00:00:00+00:00,1,0.7032284674550698,0.7289898378018378,Bilibili Gaming,JD Gaming
75303,2026-03-08 00:00:00+00:00,1,0.5833242426436607,0.6179354966951615,FURIA,Cloud9
75339,2026-03-09 00:00:00+00:00,1,0.7616798777343771,0.7822291022032031,Misa Esports,Berlin International Gaming
75342,2026-03-09 00:00:00+00:00,1,0.4352197985911895,0.4759466224937597,Verdant,WLGaming Esports
75345,2026-03-09 00:00:00+00:00,1,0.2896844500868113,0.32929644968957084,Solary,HMBLE
75524,2026-03-09 00:00:00+00:00,1,0.49499441570894037,0.5340076356964554,Movistar KOI Fenix,FN Esports
75350,2026-03-10 00:00:00+00:00,1,0.25426919485408445,0.29225786576905843,Barca eSports,BRUTE
75353,2026-03-10 00:00:00+00:00,0,0.7030554619516026,0.7288315295322844,DMG Esports,Karmine Corp Blue
75359,2026-03-10 00:00:00+00:00,0,0.3321432883722869,0.37294929493229506,Colossal Gaming,Arctic Pandas
75362,2026-03-10 00:00:00+00:00,1,0.3955981127393835,0.43681684128539017,Galions,Vantex Esports
75368,2026-03-10 00:00:00+00:00,1,0.39222437014168504,0.43345949745788453,G2 NORD,Lupus Esports
75385,2026-03-11 00:00:00+00:00,0,0.7626946117727,0.7831494981665061,HMBLE,Barczaca Esports
75388,2026-03-11 00:00:00+00:00,0,0.09748036992653307,0.1196634458891981,S2G Esports,Frites Esports Club
75391,2026-03-11 00:00:00+00:00,1,0.8846489963244567,0.8932877407471155,Partizan Sangal,Unicorns of Love Sexy Edition
75394,2026-03-11 00:00:00+00:00,0,0.6043904892711885,0.6376630147647621,FN Esports,Team Phantasma
75397,2026-03-11 00:00:00+00:00,1,0.721141465778383,0.7453560637057931,French Flair,3BL Esports
75400,2026-03-11 00:00:00+00:00,1,0.292585675439167,0.33230456512127665,Berlin International Gaming,Otter Side
75403,2026-03-11 00:00:00+00:00,1,0.6998185635822124,0.7258687320511237,WLGaming Esports,The Bandits
75406,2026-03-11 00:00:00+00:00,0,0.4971778803145721,0.5361079353203096,BOMBA Team,Eintracht Spandau
75408,2026-03-12 00:00:00+00:00,0,0.5986526825285509,0.6322999310471256,Barca eSports,Karmine Corp Blue
75411,2026-03-12 00:00:00+00:00,0,0.7201415715875432,0.7444437793820522,BRUTE,DMG Esports
75417,2026-03-12 00:00:00+00:00,1,0.4752092176909492,0.5149118347750732,BAAM Esports,Lupus Esports
75423,2026-03-12 00:00:00+00:00,1,0.4674889168708376,0.5074284994482621,Bushido Wildcats,Vantex Esports
75426,2026-03-12 00:00:00+00:00,0,0.22172011312024037,0.25766480290100724,Colossal Gaming,Nightbirds
75442,2026-03-13 00:00:00+00:00,1,0.1659994700837605,0.19706415448954634,Berlin International Gaming,Frites Esports Club
75445,2026-03-13 00:00:00+00:00,1,0.7279587319695947,0.7515721739428227,Partizan Sangal,WLGaming Esports
75448,2026-03-13 00:00:00+00:00,0,0.6663942953450795,0.6951716307731195,Otter Side,S2G Esports
75451,2026-03-13 00:00:00+00:00,0,0.7309109505839857,0.754262028150449,FN Esports,BOMBA Team
75454,2026-03-13 00:00:00+00:00,0,0.33343196937648373,0.37426217280762075,Barczaca Esports,French Flair
75457,2026-03-13 00:00:00+00:00,0,0.5991775918036719,0.6327908692935559,Team Phantasma,Eintracht Spandau
75460,2026-03-13 00:00:00+00:00,1,0.7577366829403464,0.778651403919033,HMBLE,3BL Esports
75463,2026-03-13 00:00:00+00:00,0,0.530392402942485,0.5678905983900502,The Bandits,Unicorns of Love Sexy Edition
75466,2026-03-13 00:00:00+00:00,0,0.5154188925498245,0.5536007444643561,Barca eSports,DMG Esports
75469,2026-03-13 00:00:00+00:00,0,0.40493431518192424,0.4460863670980579,Bushido Wildcats,UCAM Esports
75472,2026-03-13 00:00:00+00:00,1,0.3902354688218092,0.4314783294016929,Arctic Pandas,Nightbirds
75315,2026-03-14 00:00:00+00:00,0,0.5816775810036046,0.616389120695773,RAYN Clocks,Inferno Drive Tokyo
75490,2026-03-14 00:00:00+00:00,1,0.3792698883243143,0.42052932296449297,Barczaca Esports,HMBLE
75493,2026-03-14 00:00:00+00:00,0,0.7482174204858556,0.7700070249634269,Frites Esports Club,S2G Esports
75496,2026-03-14 00:00:00+00:00,1,0.4596560077105852,0.4998171593652797,Unicorns of Love Sexy Edition,WLGaming Esports
75499,2026-03-14 00:00:00+00:00,1,0.2966149406930492,0.3364759510730332,Galions,UCAM Esports
75502,2026-03-14 00:00:00+00:00,1,0.5530441197793008,0.5893939572763172,Team Phantasma,BOMBA Team
75505,2026-03-14 00:00:00+00:00,1,0.6568651957294691,0.6863833838668302,Karmine Corp Blue,DMG Esports
75318,2026-03-15 00:00:00+00:00,1,0.5755951099527238,0.6106714715398519,Rising Gaming,New Meta
75513,2026-03-15 00:00:00+00:00,1,0.5676455688084024,0.6031852362474759,Berlin International Gaming,S2G Esports
75516,2026-03-15 00:00:00+00:00,1,0.17897162546200712,0.21134072744892113,Unicorns of Love Sexy Edition,Partizan Sangal
75519,2026-03-15 00:00:00+00:00,0,0.3123965075370356,0.35274456202848786,Barczaca Esports,French Flair
75522,2026-03-15 00:00:00+00:00,1,0.5418277855822684,0.5787630776305321,Eintracht Spandau,Team Phantasma
75432,2026-03-16 00:00:00+00:00,1,0.7326343681426495,0.7558317292537556,Bilibili Gaming,BNK FearX
75437,2026-03-16 00:00:00+00:00,1,0.34356865974069384,0.38456545264425723,G2 Esports,Team Secret Whales
75545,2026-03-17 00:00:00+00:00,1,0.7821839988267159,0.8008061390133173,Gen.G,JD Gaming
75550,2026-03-17 00:00:00+00:00,1,0.5124323699485877,0.5507431718222705,LYON,LOUD
75555,2026-03-18 00:00:00+00:00,1,0.45040109658657007,0.4907991321254629,Bilibili Gaming,G2 Esports
75560,2026-03-18 00:00:00+00:00,1,0.18282817694842862,0.21556450698388122,BNK FearX,Team Secret Whales
75563,2026-03-19 00:00:00+00:00,1,0.6019638967547525,0.6353958042582363,Gen.G,LYON
75568,2026-03-19 00:00:00+00:00,1,0.31987972901967626,0.3604207876207208,JD Gaming,LOUD
75571,2026-03-20 00:00:00+00:00,1,0.7047380580010082,0.7303709836797228,G2 Esports,BNK FearX
75576,2026-03-20 00:00:00+00:00,0,0.6250989316977227,0.6569585346629665,LYON,JD Gaming
75580,2026-03-21 00:00:00+00:00,0,0.6371751673782932,0.6681686627085797,Gen.G,G2 Esports
75585,2026-03-21 00:00:00+00:00,1,0.6992798525289003,0.725375475706622,Bilibili Gaming,JD Gaming
75588,2026-03-22 00:00:00+00:00,0,0.4536633636453062,0.4939810094167666,G2 Esports,Bilibili Gaming
75527,2026-03-23 00:00:00+00:00,1,0.6660944825958995,0.6948953856530277,French Flair,G2 NORD
75530,2026-03-23 00:00:00+00:00,1,0.3987340914780569,0.4399338971477803,Unicorns of Love Sexy Edition,Team Heretics Academy
75533,2026-03-23 00:00:00+00:00,0,0.7408484613912424,0.7633076954726431,Eintracht Spandau,Galions
75536,2026-03-23 00:00:00+00:00,1,0.48872186481428287,0.5279662405400717,Berlin International Gaming,Karmine Corp Blue
75592,2026-03-24 00:00:00+00:00,1,0.8670033950016283,0.8773646342071547,MVK Esports Academy,Saigon Dino
75614,2026-03-24 00:00:00+00:00,0,0.820873906840912,0.8357633859056667,Misa Esports,French Flair
75617,2026-03-24 00:00:00+00:00,0,0.7311465894337981,0.7544766737448382,Verdant,Unicorns of Love Sexy Edition
75620,2026-03-24 00:00:00+00:00,0,0.8739835900710341,0.8836614166205746,Movistar KOI Fenix,Galions
75623,2026-03-24 00:00:00+00:00,1,0.5288018979551184,0.5663756158608577,Solary,Berlin International Gaming
75597,2026-03-25 00:00:00+00:00,0,0.5440146053087194,0.5808383159006909,9Gaming Esports,Saigon Warriors
75626,2026-03-25 00:00:00+00:00,0,0.7363544173190515,0.7592186026878778,Verdant,G2 NORD
75629,2026-03-25 00:00:00+00:00,1,0.8215272439984405,0.836352903977254,Misa Esports,Team Heretics Academy
75632,2026-03-25 00:00:00+00:00,0,0.5374846855114126,0.5746378557952545,Eintracht Spandau,Berlin International Gaming
75635,2026-03-25 00:00:00+00:00,0,0.6992155093974649,0.7253165585067993,Movistar KOI Fenix,Karmine Corp Blue
75638,2026-03-25 00:00:00+00:00,0,0.6981951348989383,0.7243821405663851,French Flair,Galions
75641,2026-03-25 00:00:00+00:00,1,0.6074225567823546,0.6404940788257496,Solary,Unicorns of Love Sexy Edition
75706,2026-03-26 00:00:00+00:00,0,0.2457439647787253,0.28325038550809717,Saigon Warriors,MVK Esports Academy
75701,2026-03-27 00:00:00+00:00,1,0.27601621990606806,0.315072439281397,Saigon Dino,9Gaming Esports
75539,2026-03-28 00:00:00+00:00,1,0.7482720729630876,0.7700566856591327,FENNEL,RAYN Clocks
75542,2026-03-28 00:00:00+00:00,1,0.5279300613723953,0.565544886908995,Rising Gaming,L Guide Gaming
75656,2026-03-28 00:00:00+00:00,1,0.5481280946373445,0.584738539289407,GIANTX,Fnatic
75659,2026-03-28 00:00:00+00:00,0,0.43927155994142647,0.479918005346932,Team Vitality,Karmine Corp
75662,2026-03-28 00:00:00+00:00,0,0.4405371182195407,0.48115734975073354,Movistar KOI,Natus Vincere
75674,2026-03-28 00:00:00+00:00,0,0.5557080721281591,0.5919141048293548,LOUD,RED Canids
75677,2026-03-28 00:00:00+00:00,0,0.3541746684168456,0.3953013956074518,FURIA,Los Grandes
75717,2026-03-28 00:00:00+00:00,1,0.5743211794322357,0.6094728224473411,Saigon Warriors,Saigon Dino
75680,2026-03-29 00:00:00+00:00,0,0.4466383003489347,0.4871248164011886,paiN Gaming,Vivo Keyd Stars
75721,2026-03-29 00:00:00+00:00,1,0.6366194193930338,0.6676534330517998,FENNEL,Rising Gaming
75726,2026-03-29 00:00:00+00:00,1,0.7820394319754149,0.800675303599624,MVK Esports Academy,Saigon Warriors
75749,2026-03-29 00:00:00+00:00,0,0.7230114594290733,0.7470618206745341,SK Gaming,Team Heretics
75752,2026-03-29 00:00:00+00:00,1,0.5738166203457886,0.6089979709661104,Movistar KOI,Fnatic
75665,2026-03-30 00:00:00+00:00,0,0.5986361688014373,0.6322844850369519,DN SOOPers Challengers,KT Rolster Challengers
75668,2026-03-30 00:00:00+00:00,1,0.531778731516519,0.5692105435047794,Hanwha Life Esports Challengers,BNK FEARX Youth
75671,2026-03-30 00:00:00+00:00,0,0.23206586205238885,0.26872055336476275,HANJIN BRION Challengers,Nongshim Esports Academy
75754,2026-03-30 00:00:00+00:00,1,0.64356663120595,0.6740896483713891,Natus Vincere,SK Gaming
75757,2026-03-30 00:00:00+00:00,1,0.4642892456468626,0.504321649197685,Team Vitality,Team Heretics
75644,2026-03-31 00:00:00+00:00,0,0.13709260735849887,0.1648439455425316,9z Globant,Malvinas Gaming
75711,2026-03-31 00:00:00+00:00,0,0.4569075759215452,0.4971419128439831,G2 NORD,Berlin International Gaming
75714,2026-03-31 00:00:00+00:00,0,0.25050938616562474,0.28828989961454043,Karmine Corp Blue,Misa Esports
75778,2026-03-31 00:00:00+00:00,1,0.6306618705569647,0.6621262578607953,Dplus KIA Challengers,Gen.G Global Academy
75781,2026-03-31 00:00:00+00:00,1,0.5991438911974273,0.6327593516018448,T1 Esports Academy,KRX Challengers
75849,2026-03-31 00:00:00+00:00,1,0.5654705292005268,0.6011342580209748,The Bandits,Dynasty
75852,2026-03-31 00:00:00+00:00,1,0.5185378125227211,0.5565823445459407,mCon esports,ZennIT
75873,2026-03-31 00:00:00+00:00,1,0.8948325439646904,0.9024875903231357,Team Phantasma,ALMO Players
75875,2026-03-31 00:00:00+00:00,1,0.5169647318327029,0.5550788611840902,Team Insidious,Gamespace MCE
75914,2026-03-31 00:00:00+00:00,1,0.44472656079385836,0.48525627805644356,Galions,Solary
75814,2026-04-01 00:00:00+00:00,0,0.4525418540828756,0.492887520237001,Unicorns of Love Sexy Edition,Berlin International Gaming
75819,2026-04-01 00:00:00+00:00,0,0.5040625009248849,0.5427213028248743,HANJIN BRION,Hanwha Life Esports
75822,2026-04-01 00:00:00+00:00,0,0.608774604161848,0.6417558360845432,T1,KT Rolster
75939,2026-04-01 00:00:00+00:00,0,0.41430565875040704,0.4553598071826907,GMBLERS Esports,HMBLE
75948,2026-04-01 00:00:00+00:00,0,0.5287961550546325,0.5663701444145396,Anonymo Esports,Forsaken
75784,2026-04-02 00:00:00+00:00,0,0.46561832112736085,0.505612554908563,KT Rolster Challengers,KRX Challengers
75787,2026-04-02 00:00:00+00:00,1,0.6631211032725872,0.6921548355086555,HANJIN BRION Challengers,Gen.G Global Academy
75790,2026-04-02 00:00:00+00:00,0,0.13661396674035134,0.16430544117806914,BNK FEARX Youth,Nongshim Esports Academy
75825,2026-04-02 00:00:00+00:00,0,0.6054617022116896,0.6386634486883274,Dplus KIA,Nongshim RedForce
75828,2026-04-02 00:00:00+00:00,0,0.5014156842430871,0.5401803847603823,Kiwoom DRX,DN SOOPers
75855,2026-04-02 00:00:00+00:00,0,0.2282698369644838,0.2646707055808043,Senshi eSports,Frites Esports Club
75858,2026-04-02 00:00:00+00:00,1,0.42635907818565116,0.4672426551921517,Once Upon A Team,Myth Esports
75879,2026-04-02 00:00:00+00:00,1,0.8602709498110841,0.8712929771794475,GOAL,The ParadOx
75941,2026-04-02 00:00:00+00:00,1,0.719497379276596,0.743855953307709,HMBLE,Colossal Gaming
75942,2026-04-02 00:00:00+00:00,1,0.557140796473445,0.5932687425230175,EKO Esports,Zena Esports
75962,2026-04-02 00:00:00+00:00,0,0.45682705389126577,0.497063498970622,G2 NORD,Eintracht Spandau
75964,2026-04-02 00:00:00+00:00,1,0.47223685633574564,0.5120328709022333,G2 NORD,E WIE EINFACH E-SPORTS
75793,2026-04-03 00:00:00+00:00,1,0.7055630708051963,0.7311256475705995,T1 Esports Academy,Hanwha Life Esports Challengers
75796,2026-04-03 00:00:00+00:00,0,0.5467337081444448,0.5834169376246516,DN SOOPers Challengers,Dplus KIA Challengers
75831,2026-04-03 00:00:00+00:00,0,0.7543131936329581,0.7755437940158424,Gen.G,KT Rolster
75834,2026-04-03 00:00:00+00:00,0,0.5831672728558357,0.6177881144928431,BNK FearX,HANJIN BRION
75944,2026-04-03 00:00:00+00:00,0,0.6171800461569815,0.649590943746491,GMBLERS Esports,EKO Esports
75971,2026-04-03 00:00:00+00:00,1,0.36637216571513903,0.4075935710365131,Unicorns of Love Sexy Edition,Eintracht Frankfurt
75760,2026-04-04 00:00:00+00:00,1,0.457910896610002,0.49811879347745125,RED Canids,Fluxo W7M
75763,2026-04-04 00:00:00+00:00,1,0.5092710120621519,0.5477155858451067,LOUD,paiN Gaming
75837,2026-04-04 00:00:00+00:00,1,0.49960115697418267,0.5384372933099906,T1,Hanwha Life Esports
75840,2026-04-04 00:00:00+00:00,0,0.4578543012754021,0.4980636980424074,Kiwoom DRX,Dplus KIA
75881,2026-04-04 00:00:00+00:00,1,0.5157512896453834,0.553918635512911,SK Gaming,Shifters
75884,2026-04-04 00:00:00+00:00,1,0.6780965606466318,0.7059412285690916,G2 Esports,Team Heretics
75887,2026-04-04 00:00:00+00:00,1,0.38413575849624537,0.4253933154397862,Team Vitality,Natus Vincere
75987,2026-04-04 00:00:00+00:00,1,0.5073845423408595,0.5459075974328402,Cloud9,LYON
75990,2026-04-04 00:00:00+00:00,0,0.6109220577679518,0.6437590510842246,Sentinels,Disguised
75993,2026-04-04 00:00:00+00:00,0,0.24402812924733028,0.28143302577462165,DetonatioN FocusMe,Ground Zero Gaming
75996,2026-04-04 00:00:00+00:00,0,0.5067107812922936,0.5452616218204631,Deep Cross Gaming,MVK Esports
76005,2026-04-04 00:00:00+00:00,0,0.6545788228200029,0.6842722122533792,Top Esports,Invictus Gaming
76008,2026-04-04 00:00:00+00:00,1,0.6302065702046395,0.6617035469718908,Anyone s Legend,Weibo Gaming
76011,2026-04-04 00:00:00+00:00,0,0.32538164740803194,0.3660493826192156,Team WE,Ninjas in Pyjamas
75766,2026-04-05 00:00:00+00:00,1,0.7721601064937235,0.7917296659783419,Los Grandes,Leviatan
75769,2026-04-05 00:00:00+00:00,0,0.46778549151293725,0.5077163098201894,Vivo Keyd Stars,FURIA
75843,2026-04-05 00:00:00+00:00,1,0.48902487605024186,0.5282583513148206,Nongshim RedForce,DN SOOPers
75846,2026-04-05 00:00:00+00:00,1,0.6985358881303861,0.7246942074531064,Gen.G,BNK FearX
75999,2026-04-05 00:00:00+00:00,1,0.44839125138449615,0.4888371152435283,Fukuoka SoftBank HAWKS gaming,CTBC Flying Oyster
76002,2026-04-05 00:00:00+00:00,1,0.7453147281922763,0.7673689228836422,Team Secret Whales,GAM Esports
76014,2026-04-05 00:00:00+00:00,0,0.39012740333747514,0.4313706428436475,JD Gaming,Bilibili Gaming
76017,2026-04-05 00:00:00+00:00,1,0.3569013442316898,0.39805427015771344,Top Esports,Anyone s Legend
76040,2026-04-05 00:00:00+00:00,0,0.4193541180307292,0.46034287641613225,SK Gaming,GIANTX
76043,2026-04-05 00:00:00+00:00,1,0.25344305888157864,0.29138659967121394,Fnatic,G2 Esports
76135,2026-04-05 00:00:00+00:00,1,0.7136574379163875,0.7385242000268949,Team Liquid,FlyQuest
75902,2026-04-06 00:00:00+00:00,0,0.16320123544282775,0.19397022086368285,NCG Esports,SDM Tigres
75905,2026-04-06 00:00:00+00:00,0,0.47486870967689265,0.514582162912998,G3V E-sports,Fuego
75908,2026-04-06 00:00:00+00:00,1,0.5568936330066382,0.5930350871261463,Zeu5 Esports,Polar Squad Esports
76046,2026-04-06 00:00:00+00:00,1,0.7025624281341699,0.7283803540104311,GIANTX,Team Heretics
76049,2026-04-06 00:00:00+00:00,0,0.4816277893207606,0.5211195710598244,Movistar KOI,Team Vitality
76082,2026-04-06 00:00:00+00:00,0,0.4654981261801776,0.5054958344414311,Gen.G Global Academy,BNK FEARX Youth
76085,2026-04-06 00:00:00+00:00,1,0.6380792652495921,0.6690067105873776,DN SOOPers Challengers,HANJIN BRION Challengers
76088,2026-04-06 00:00:00+00:00,0,0.5535683159221813,0.589889999308055,Dplus KIA Challengers,KT Rolster Challengers
